dataset,model_tier,seed,method,fraction,recall,any_evidence_recall,all_evidence_recall,selected_chunk_fraction,selected_kv_token_fraction
hotpotqa,tiny,7,learned_projection,0.2,1.0,1.0,1.0,0.2,0.17314934642793167
hotpotqa,tiny,7,learned_projection,0.25,1.0,1.0,1.0,0.26666666666666666,0.23658680499221335
hotpotqa,tiny,7,learned_projection,0.3,1.0,1.0,1.0,0.3333333333333333,0.304468097504134
hotpotqa,tiny,7,learned_projection,0.5,1.0,1.0,1.0,0.5333333333333333,0.5225715736330326
hotpotqa,tiny,7,learned_projection,1.0,1.0,1.0,1.0,1.0,1.0
hotpotqa,tiny,21,post_rope_mean,0.01,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.06666666666666667,0.055130165451487474
hotpotqa,tiny,21,post_rope_mean,0.02,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.06666666666666667,0.055130165451487474
hotpotqa,tiny,21,post_rope_mean,0.05,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.06666666666666667,0.055130165451487474
hotpotqa,tiny,21,post_rope_mean,0.1,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.13333333333333333,0.101821197432643
hotpotqa,tiny,21,post_rope_mean,0.15,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.2,0.17572603931817582
hotpotqa,tiny,21,post_rope_mean,0.2,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.2,0.17572603931817582
hotpotqa,tiny,21,post_rope_mean,0.25,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.26666666666666666,0.2549545441331111
hotpotqa,tiny,21,post_rope_mean,0.3,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.3333333333333333,0.3320486608364433
hotpotqa,tiny,21,post_rope_mean,0.5,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.5333333333333333,0.5411277944175008
hotpotqa,tiny,21,post_rope_mean,1.0,1.0,1.0,1.0,1.0,1.0
hotpotqa,tiny,21,pre_rope_mean,0.01,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.06666666666666667,0.06635020637881461
hotpotqa,tiny,21,pre_rope_mean,0.02,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.06666666666666667,0.06635020637881461
hotpotqa,tiny,21,pre_rope_mean,0.05,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.06666666666666667,0.06635020637881461
hotpotqa,tiny,21,pre_rope_mean,0.1,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.13333333333333333,0.1318787355113826
hotpotqa,tiny,21,pre_rope_mean,0.15,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.2,0.21229026119504354
hotpotqa,tiny,21,pre_rope_mean,0.2,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.2,0.21229026119504354
